unit,age,sex,geo\time,2000 ,2001 ,2002 ,2003 ,2004 ,2005 ,2006 ,2007 ,2008 ,2009 ,2010 ,2011 ,2012 ,2013 ,2014 ,2015 ,2016 ,2017 ,2018 ,2019 ,2020 ,2021 
PC,Y25-64,T,IS,23.5 ,23.5 ,24.0 ,29.5 bu,24.2 ,25.7 ,27.9 ,27.0 ,25.1 ,25.1 b,25.4 ,26.4 ,28.1 ,26.3 ,26.3 ,28.1 ,24.7 ,23.6 ,21.5 ,22.2 ,20.3 b,23.9 b
PC,Y25-64,T,IT,4.8 ,4.5 ,4.4 ,4.5 ,6.3 b,5.8 ,6.1 b,6.2 ,6.3 ,6.0 ,6.2 ,5.7 ,6.6 ,6.2 ,8.1 ,7.3 ,8.3 ,7.9 ,8.1 ,8.1 ,7.2 ,9.9 b
PC,Y25-64,T,LT,2.8 ,3.5 ,3.0 b,3.8 ,6.0 b,6.1 ,5.0 b,5.5 ,4.9 ,4.6 ,4.4 ,6.0 ,5.4 ,5.9 ,5.1 ,5.8 ,6.0 ,5.9 ,6.6 ,7.0 ,7.2 ,8.5 b
PC,Y25-64,T,LU,4.8 ,5.3 ,7.7 ,6.5 b,9.8 ,8.5 ,8.3 b,7.2 b,8.7 ,13.8 b,13.5 ,13.9 ,14.2 ,14.6 ,14.5 ,18.0 b,16.8 ,17.2 ,18.0 ,19.1 ,16.3 ,17.9 b
PC,Y25-64,T,LV,: ,: ,7.3 b,7.7 b,8.4 ,7.8 ,7.3 b,7.2 ,6.9 ,5.6 ,5.4 ,5.4 ,7.2 ,6.8 ,5.6 ,5.7 ,7.3 ,7.5 ,6.7 ,7.4 ,6.6 ,8.6 b
PC,Y25-64,T,ME,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,2.4 ,2.4 ,2.8 ,2.9 ,3.0 ,3.3 ,2.8 ,3.2 ,2.5 ,2.7 ,: 
PC,Y25-64,T,MK,: ,: ,: ,: ,: ,: ,2.3 ,3.0 b,2.8 ,3.5 ,3.5 ,3.6 ,4.1 ,3.7 ,3.2 ,2.6 ,2.9 ,2.3 ,2.4 ,2.8 ,2.6 ,: 
PC,Y25-64,T,MT,4.5 ,4.6 ,4.4 ,4.2 ,4.3 b,5.2 b,5.5 b,5.9 ,6.3 ,6.2 ,6.2 ,6.6 ,7.2 ,7.7 ,7.7 ,7.4 ,7.8 ,10.6 b,10.9 ,11.9 ,11.0 ,13.9 b
PC,Y25-64,T,NL,15.5 ,15.9 ,15.8 ,16.4 b,16.4 ,15.4 b,15.7 b,16.8 ,17.1 ,17.1 ,17.0 ,17.1 b,16.9 ,17.9 b,18.3 ,18.9 ,18.8 ,19.1 ,19.1 ,19.5 ,18.8 ,26.6 b
PC,Y25-64,T,NO,: ,: ,: ,19.3 ,19.6 ,20.1 ,19.1 b,18.4 ,19.7 ,18.5 ,18.2 ,18.6 ,20.4 ,20.8 ,20.1 ,20.1 ,19.6 ,19.9 ,19.7 ,19.3 ,16.4 ,19.5 b
PC,Y25-64,T,PL,: ,4.3 ,4.2 ,4.4 b,5.0 b,4.9 ,4.7 ,5.1 ,4.7 b,4.7 ,5.2 b,4.4 ,4.5 ,4.3 b,4.0 ,3.5 ,3.7 ,4.0 ,5.7 b,4.8 ,3.7 ,5.4 b
PC,Y25-64,T,PT,3.3 ,3.2 ,2.8 ,3.2 ,4.2 b,4.1 ,4.2 b,4.4 ,5.3 ,6.4 ,5.7 ,11.5 b,10.5 ,9.7 ,9.6 ,9.7 ,9.6 ,9.8 ,10.3 ,10.5 ,10.0 ,12.9 b
PC,Y25-64,T,RO,0.9 ,1.0 ,1.0 ,1.1 b,1.5 ,1.6 ,1.5 b,1.5 ,1.8 ,1.8 ,1.4 b,1.6 ,1.4 ,2.0 ,1.5 ,1.3 ,1.2 ,1.1 ,0.9 ,1.3 ,1.0 ,4.9 b
PC,Y25-64,T,RS,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,4.0 ,3.5 ,3.6 ,3.9 ,4.4 b,4.8 ,5.1 ,4.4 ,4.1 ,4.3 ,3.7 ,4.8 b
PC,Y25-64,T,SE,21.6 u,17.5 b,18.4 ,: ,: ,17.4 ,18.8 ,19.0 ,22.5 b,22.5 ,24.7 ,25.3 ,27.0 ,28.4 ,29.2 ,29.4 ,29.6 ,30.4 ,31.4 b,34.3 ,28.6 ,34.7 b
PC,Y25-64,T,SI,: ,7.3 ,8.4 ,13.3 b,16.2 ,15.3 ,15.2 b,15.1 ,14.3 ,14.8 ,16.4 ,16.0 ,13.8 ,12.5 ,12.1 ,11.9 ,11.6 ,12.0 ,11.4 ,11.2 ,8.4 ,18.9 b
PC,Y25-64,T,SK,: ,: ,8.5 ,3.7 b,4.3 ,4.6 ,4.3 b,4.1 ,3.6 ,3.1 ,3.1 ,4.1 b,3.2 ,3.1 ,3.1 ,3.1 ,2.9 ,3.4 ,4.0 ,3.6 ,2.8 ,4.8 b
PC,Y25-64,T,TR,: ,: ,: ,: ,: ,: ,2.0 ,1.8 ,2.1 ,2.6 ,2.9 ,3.4 ,3.9 ,4.5 ,5.7 b,5.5 ,5.8 ,5.8 ,6.2 ,5.7 ,5.8 ,: 
PC,Y25-64,T,UK,20.5 ,20.9 ,21.3 ,27.2 u,29.0 bu,27.6 u,27.4 bu,20.5 b,20.5 b,20.7 ,20.1 ,16.3 ,16.3 ,16.6 ,16.3 ,15.7 ,14.4 ,14.3 ,14.6 ,14.8 ,: ,: 
