indicator,unit,quantile,age,sex,levels,geo\time,2005 ,2006 ,2007 ,2008 ,2009 ,2010 ,2011 ,2012 ,2013 ,2014 ,2015 ,2016 ,2017 ,2018 ,2019 ,2020 ,2021 ,2022 
ind3,PC,TOTAL,Y_GE16,T,VG_G,HU,45.4 ,48.3 ,46.8 ,55.2 ,56.0 ,55.1 ,55.7 ,57.2 ,56.2 ,57.0 ,56.4 ,59.6 ,59.3 ,60.7 ,58.3 ,62.1 ,64.8 ,: 
ind3,PC,TOTAL,Y_GE16,T,VG_G,IE,82.9 ,83.1 ,84.1 ,84.5 ,83.4 ,83.3 ,83.3 ,82.8 ,82.0 ,82.7 ,82.6 ,82.9 ,83.3 ,84.1 ,84.0 ,83.7 b,81.2 ,: 
ind3,PC,TOTAL,Y_GE16,T,VG_G,IS,79.5 ,80.9 ,79.2 ,80.6 ,80.3 ,77.8 ,77.8 ,76.9 ,76.8 ,76.1 ,76.4 ,76.1 ,77.1 ,76.7 ,: ,: ,: ,: 
ind3,PC,TOTAL,Y_GE16,T,VG_G,IT,57.6 ,56.7 ,63.3 ,63.4 ,63.5 ,66.4 ,64.6 ,68.1 ,66.3 ,68.0 ,65.8 ,70.9 ,77.0 ,73.3 ,72.9 ,: ,73.6 ,: 
ind3,PC,TOTAL,Y_GE16,T,VG_G,LT,42.6 ,43.5 ,48.8 ,46.6 ,48.3 ,50.2 ,44.2 ,44.6 ,46.3 ,45.0 ,42.8 ,43.4 ,43.9 ,44.0 ,46.2 ,44.3 ,47.9 ,: 
ind3,PC,TOTAL,Y_GE16,T,VG_G,LU,73.7 ,74.2 ,74.5 ,74.1 ,73.9 ,75.3 ,72.6 ,73.9 ,71.9 ,72.9 ,70.5 ,69.2 ,71.1 ,68.6 ,71.9 ,73.6 b,76.5 b,: 
ind3,PC,TOTAL,Y_GE16,T,VG_G,LV,35.0 ,40.4 ,42.5 ,43.6 ,46.1 ,47.7 ,46.1 ,46.8 ,45.3 ,45.8 ,46.3 ,47.2 ,44.2 ,47.0 ,47.1 ,49.7 ,49.8 ,: 
ind3,PC,TOTAL,Y_GE16,T,VG_G,ME,: ,: ,: ,: ,: ,: ,: ,: ,69.3 ,71.4 ,68.9 ,69.2 ,69.5 ,71.0 ,69.2 ,70.3 ,: ,: 
ind3,PC,TOTAL,Y_GE16,T,VG_G,MK,: ,: ,: ,: ,: ,72.7 ,73.0 ,76.3 ,76.2 ,78.7 ,77.1 ,78.4 ,75.4 ,75.5 ,74.7 ,76.6 ,: ,: 
ind3,PC,TOTAL,Y_GE16,T,VG_G,MT,71.4 ,74.6 ,74.3 ,73.8 ,68.7 ,67.6 ,70.0 ,72.1 ,71.8 ,75.0 ,71.2 ,72.9 ,75.4 ,75.0 ,74.2 ,75.7 ,73.0 ,: 
ind3,PC,TOTAL,Y_GE16,T,VG_G,NL,76.4 ,76.9 ,76.3 ,77.3 ,77.7 ,77.9 ,76.4 ,75.7 ,75.5 ,77.3 ,76.2 ,75.9 ,76.1 ,75.7 ,74.8 ,77.9 ,73.2 ,71.2 
ind3,PC,TOTAL,Y_GE16,T,VG_G,NO,73.6 ,74.4 ,76.4 ,76.6 ,76.5 ,76.8 ,73.3 ,78.8 ,76.2 ,78.5 ,78.4 ,77.1 ,77.4 ,76.6 ,72.7 ,74.7 ,: ,: 
ind3,PC,TOTAL,Y_GE16,T,VG_G,PL,54.5 ,54.7 ,57.0 ,57.7 ,56.3 ,57.9 ,57.8 ,57.8 ,58.4 ,58.3 ,57.9 ,58.5 ,58.9 ,59.2 ,59.9 ,61.6 ,64.4 p,: 
ind3,PC,TOTAL,Y_GE16,T,VG_G,PT,45.9 ,48.1 ,45.9 ,48.5 ,47.8 ,49.3 ,49.7 ,48.1 ,46.2 ,46.0 ,46.5 ,47.7 ,48.9 ,49.3 ,50.1 ,51.3 ,50.2 ,: 
ind3,PC,TOTAL,Y_GE16,T,VG_G,RO,69.0 ,69.0 ,67.7 ,68.3 ,68.3 ,68.6 ,68.0 ,68.0 ,68.8 ,69.2 ,70.0 ,70.5 ,70.9 ,70.6 ,71.2 ,73.0 ,72.8 ,: 
ind3,PC,TOTAL,Y_GE16,T,VG_G,RS,: ,: ,: ,: ,: ,: ,: ,: ,49.5 ,57.4 ,56.8 ,57.2 ,54.5 ,56.4 ,59.0 ,63.6 ,63.7 ,: 
ind3,PC,TOTAL,Y_GE16,T,VG_G,SE,75.3 ,76.0 ,77.7 ,76.9 ,78.2 ,78.4 ,78.4 ,79.7 ,79.7 ,78.5 ,77.6 ,75.1 ,76.6 ,76.1 ,76.0 ,76.5 ,72.4 ,: 
ind3,PC,TOTAL,Y_GE16,T,VG_G,SI,53.6 ,56.4 ,57.9 ,58.8 ,60.0 ,59.7 ,60.5 ,63.1 ,64.8 ,64.8 ,64.8 ,64.5 ,65.3 ,65.4 ,66.7 ,67.2 ,69.1 ,: 
ind3,PC,TOTAL,Y_GE16,T,VG_G,SK,52.2 ,52.2 ,53.1 ,59.7 ,62.1 ,63.7 ,63.4 ,65.8 ,66.1 ,64.7 ,66.0 ,66.5 ,67.1 ,66.7 ,65.2 ,65.3 ,: ,: 
ind3,PC,TOTAL,Y_GE16,T,VG_G,TR,: ,62.7 ,66.1 ,67.3 ,64.4 ,65.3 ,66.6 ,68.0 ,67.2 ,67.5 ,65.7 ,68.8 ,68.2 ,67.1 ,66.4 ,68.8 ,: ,: 
ind3,PC,TOTAL,Y_GE16,T,VG_G,UK,74.9 ,76.6 ,77.4 ,80.1 ,79.9 ,79.7 ,77.5 ,74.8 ,73.7 ,69.9 ,69.8 ,69.0 ,74.8 b,73.2 ,: ,: ,: ,: 
ind3,PC,TOTAL,Y_GE16,T,VG_G,XK,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,82.0 ,: ,: ,: ,: 
