indicator,unit,vehicle,geo\time,2000 ,2001 ,2002 ,2003 ,2004 ,2005 ,2006 ,2007 ,2008 ,2009 ,2010 ,2011 ,2012 ,2013 ,2014 ,2015 ,2016 ,2017 ,2018 ,2019 ,2020 
ind11,PC,TRN_BUS_TOT_AVD,ME,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,4 e,3.6 e,4.2 e,4.3 e,4.4 e,4.5 e,4.2 e,3.6 ,3.6 e,3.4 e,1.3 e
ind11,PC,TRN_BUS_TOT_AVD,MK,15.5 e,17 e,18.7 e,25.3 e,21.5 e,20.8 e,19.6 e,22.2 e,24.8 e,24.4 e,25.4 e,25.1 e,22.7 e,29.4 ,27.4 ,26.0 ,23.0 ,22.8 ,23.6 ,21.4 ,3.8 
ind11,PC,TRN_BUS_TOT_AVD,MT,20.4 e,20.7 e,20.6 e,20.5 e,20.4 e,19.7 e,19.6 e,19.4 e,19.2 e,18.1 e,18.5 e,17.6 e,17.5 e,17 e,16.9 e,17.7 e,17.4 e,17.5 e,17.5 e,18.2 e,13.8 e
ind11,PC,TRN_BUS_TOT_AVD,NL,14.0 ,14.1 ,13.6 ,12.2 ,12.3 ,12.7 ,12.8 ,12.9 ,13.1 e,13.2 e,13.5 ,13.9 ,13.8 ,14 b,14.5 e,13.8 e,14 e,14.3 e,14.2 be,14.4 e,9.9 e
ind11,PC,TRN_BUS_TOT_AVD,NO,12.7 ,11.5 ,11.0 ,10.6 ,11.5 ,11.5 ,11.4 ,11.3 ,11.5 ,11.4 ,11.7 d,11.6 ,10.2 d,10.2 ,10.2 d,10.6 ,10.9 ,10.4 ,10.7 ,10.9 ,6.9 
ind11,PC,TRN_BUS_TOT_AVD,PL,27.2 e,25.3 e,23 e,22.4 e,27.7 e,25.4 e,17.5 e,22.4 ,14.5 be,17.9 e,23.9 d,22.6 ,23.2 ,22.0 ,21.8 e,21.3 e,20.7 e,21.5 ,20.7 e,19.3 ,12.4 
ind11,PC,TRN_BUS_TOT_AVD,PT,18.3 e,17.2 e,15.1 e,14.9 e,14.9 e,10.7 be,10.4 e,10.6 e,10.8 e,10.6 e,10.9 e,9.7 de,9.5 de,9.3 e,9 e,10 e,9.6 e,10.4 e,10.5 e,10.7 e,6.8 e
ind11,PC,TRN_BUS_TOT_AVD,RO,28.5 e,27.5 e,24.2 e,24.3 e,23.8 e,24.5 e,23.6 e,22.5 e,22.8 e,20 e,22 e,21.5 e,21.8 e,21.1 e,21.5 e,22.1 de,21.7 de,22.2 de,21.2 de,21.1 de,18.1 e
ind11,PC,TRN_BUS_TOT_AVD,RS,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,24.5 e,27.9 e,27.4 e,26.6 e,25.1 e,25.7 e,24.1 e,25.2 e,26.3 e,25.1 e,21.2 e
ind11,PC,TRN_BUS_TOT_AVD,SE,16.2 ,16.2 ,16.0 ,15.7 ,15.3 ,15.4 ,15.9 ,14.8 ,15.4 ,15.5 ,15.4 ,16.2 ,16.4 ,16.6 ,16.5 ,16.8 ,19.5 b,19.6 ,19.6 ,20.5 b,16.0 
ind11,PC,TRN_BUS_TOT_AVD,SI,17.1 ,16.5 ,16.1 ,16.5 ,15.1 ,14.4 ,14.4 ,14.0 ,13.6 ,13.3 b,13.2 ,13.4 e,13.3 e,13.7 e,13.7 e,13.9 e,13.7 e,13.5 e,13.6 e,13.4 e,8.7 e
ind11,PC,TRN_BUS_TOT_AVD,SK,35.6 ,35.3 ,33.2 ,31.2 ,32.2 ,30.6 ,29.3 ,28.0 ,26.7 ,22.7 ,22.2 ,22.6 ,22.2 ,21.9 ,22.4 ,24.2 ,25.2 ,25.6 ,26.1 ,26.2 ,18.8 e
ind11,PC,TRN_BUS_TOT_AVD,TR,54.1 e,50.4 e,51 e,50.8 e,48.7 e,47.7 e,46.1 e,45.1 e,43.7 be,43.1 ,40.7 ,40.8 ,38.4 ,36.3 d,35.1 d,32.4 d,29.9 d,29.7 e,31.5 ,31.4 ,27.0 
ind11,PC,TRN_BUS_TOT_AVD,UK,11.8 ,11.7 ,11.4 ,11.5 ,12.0 ,12.0 ,11.7 e,12.1 e,12.8 e,13 e,13.7 e,13.7 e,13.7 d,13.8 ,13.8 ,13.9 ,13.3 ,13.3 e,12.9 e,12.6 e,: 
