indicator,unit,sex,age,citizen,geo\time,2000 ,2001 ,2002 ,2003 ,2004 ,2005 ,2006 ,2007 ,2008 ,2009 ,2010 ,2011 ,2012 ,2013 ,2014 ,2015 ,2016 ,2017 ,2018 ,2019 ,2020 ,2021 
ind10,PC,T,Y20-64,NEU27_2020_FOR,LU,: ,: ,: ,: ,: ,: ,57.6 ,63.0 b,49.7 ,61.9 b,64.9 ,63.4 ,63.3 ,64.9 ,61.3 ,59.2 b,59.1 ,60.9 ,58.4 ,64.6 ,63.5 ,66.4 b
ind10,PC,T,Y20-64,NEU27_2020_FOR,LV,: ,: ,: ,: ,: ,: ,79.6 ,68.2 ,71.8 b,58.8 ,54.8 ,59.3 ,59.1 ,60.2 ,62.8 ,64.1 ,63.9 ,65.3 ,66.5 ,69.3 ,70.0 ,66.6 b
ind10,PC,T,Y20-64,NEU27_2020_FOR,ME,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,51.3 ,41.4 ,44.7 ,48.0 ,54.1 ,48.7 ,57.2 ,62.4 ,67.5 ,49.9 ,: 
ind10,PC,T,Y20-64,NEU27_2020_FOR,MK,: ,: ,: ,: ,: ,: ,24.1 u,16.8 u,: u,: u,: u,: u,17.0 u,: u,: u,: u,: u,: u,: u,31.3 u,34.3 u,: 
ind10,PC,T,Y20-64,NEU27_2020_FOR,MT,: ,: ,: ,: ,: ,: ,49.3 ,51.3 ,57.5 ,56.9 ,57.5 ,61.0 ,80.1 ,78.7 ,71.0 ,69.0 ,70.9 ,74.5 ,76.8 ,75.4 ,76.4 ,81.1 b
ind10,PC,T,Y20-64,NEU27_2020_FOR,NL,: ,: ,: ,: ,: ,: ,48.4 b,52.1 ,59.2 ,57.3 ,54.9 ,54.5 ,55.6 ,52.0 b,52.7 ,52.7 ,52.7 ,53.5 ,56.6 ,60.2 ,56.9 ,56.7 b
ind10,PC,T,Y20-64,NEU27_2020_FOR,NO,: ,: ,: ,: ,: ,: ,60.2 b,68.4 ,70.6 ,63.6 ,61.0 ,64.8 ,63.5 ,64.2 ,62.5 ,60.9 ,60.3 ,59.4 ,59.7 ,61.4 ,60.2 ,65.7 b
ind10,PC,T,Y20-64,NEU27_2020_FOR,PL,: ,: ,: ,: ,: ,: ,55.0 ,66.1 ,67.0 ,65.1 ,64.1 b,60.5 ,65.3 ,62.6 ,69.7 ,62.4 ,63.1 ,70.8 ,76.2 ,79.5 ,78.2 ,83.9 b
ind10,PC,T,Y20-64,NEU27_2020_FOR,PT,: ,: ,: ,: ,: ,: ,76.3 ,76.5 ,78.0 ,71.2 ,69.1 ,66.3 b,61.5 ,58.6 ,64.4 ,63.1 ,67.0 ,71.9 ,72.5 ,74.0 ,70.0 ,70.6 b
ind10,PC,T,Y20-64,NEU27_2020_FOR,RO,: ,: ,: ,: ,: ,: ,73.5 ,68.4 ,63.2 ,66.8 u,: bu,: u,: u,: u,: u,: u,: u,: u,78.5 u,: u,: u,72.2 bu
ind10,PC,T,Y20-64,NEU27_2020_FOR,RS,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,41.7 u,42.5 u,45.3 u,30.6 u,36.8 b,44.5 ,35.2 u,38.2 u,50.6 u,42.1 u,32.1 u,38.3 bu
ind10,PC,T,Y20-64,NEU27_2020_FOR,SE,: ,: ,: ,: ,: ,: ,53.7 ,56.0 ,55.2 ,52.0 ,50.3 ,49.4 ,50.0 ,52.1 ,53.4 ,52.2 ,53.0 ,54.2 ,52.7 b,55.5 ,50.9 ,53.3 b
ind10,PC,T,Y20-64,NEU27_2020_FOR,SI,: ,: ,: ,: ,: ,: ,54.7 u,62.8 ,69.7 ,56.0 ,61.2 ,68.2 ,63.2 ,60.2 ,57.8 ,71.3 ,70.7 ,72.7 ,72.7 ,73.0 ,76.0 ,73.0 b
ind10,PC,T,Y20-64,NEU27_2020_FOR,SK,: ,: ,: ,: ,: ,: ,: u,: u,: u,: u,61.2 u,: bu,: u,: u,: u,80.4 u,66.8 u,74.3 u,71.7 u,67.7 u,64.3 u,: bu
ind10,PC,T,Y20-64,NEU27_2020_FOR,UK,: ,: ,: ,: ,: ,: ,64.8 ,63.6 b,64.9 b,63.0 ,63.4 ,62.3 ,61.6 ,61.9 ,62.7 ,63.9 ,64.1 ,64.0 ,65.5 ,67.9 ,: ,: 
