indicator,sex,age,wstatus,citizen,training,unit,geo\time,2004 ,2005 ,2006 ,2007 ,2008 ,2009 ,2010 ,2011 ,2012 ,2013 ,2014 ,2015 ,2016 ,2017 ,2018 ,2019 ,2020 ,2021 
ind10,T,Y15-29,NEMP,NEU27_2020_FOR,NO_FE_NO_NFE,PC,MT,: ,: ,: bu,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,22.1 b,12.6 ,17.8 ,11.9 u,20.4 b
ind10,T,Y15-29,NEMP,NEU27_2020_FOR,NO_FE_NO_NFE,PC,NL,: ,: ,22.7 b,19.2 ,18.2 ,15.2 ,18.3 ,17.5 ,18.9 ,19.8 b,18.5 ,19.4 ,13.9 ,12.2 ,12.5 ,13.9 ,14.9 ,13.6 b
ind10,T,Y15-29,NEMP,NEU27_2020_FOR,NO_FE_NO_NFE,PC,NO,: ,: ,18.1 b,18.6 ,15.5 ,15.1 ,19.0 ,22.0 ,16.1 ,14.9 ,14.1 ,16.4 ,13.3 ,: u,: u,: u,: u,: bu
ind10,T,Y15-29,NEMP,NEU27_2020_FOR,NO_FE_NO_NFE,PC,PL,: ,: ,: u,: u,: bu,: u,: bu,: u,: u,: bu,: u,: u,: u,: u,11.6 bu,: u,: u,: bu
ind10,T,Y15-29,NEMP,NEU27_2020_FOR,NO_FE_NO_NFE,PC,PT,: ,: ,14.0 b,18.2 ,15.1 ,21.3 ,26.1 ,19.8 b,18.5 ,23.3 ,17.4 ,27.6 ,25.5 ,19.4 ,11.7 ,12.8 ,16.6 ,26.8 bu
ind10,T,Y15-29,NEMP,NEU27_2020_FOR,NO_FE_NO_NFE,PC,RO,: ,: ,: bu,: u,: u,: u,: bu,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: bu
ind10,T,Y15-29,NEMP,NEU27_2020_FOR,NO_FE_NO_NFE,PC,RS,: ,: ,: ,: ,: ,: ,: u,: u,: u,: u,: bu,: u,: u,: u,: u,60.6 u,: u,: bu
ind10,T,Y15-29,NEMP,NEU27_2020_FOR,NO_FE_NO_NFE,PC,SE,: ,: ,22.2 b,16.9 b,17.4 b,18.7 ,13.8 ,15.6 ,17.6 ,14.1 ,15.4 ,15.6 ,16.4 ,16.4 ,14.8 b,11.7 ,14.8 ,12.6 b
ind10,T,Y15-29,NEMP,NEU27_2020_FOR,NO_FE_NO_NFE,PC,SI,: ,: ,39.5 bu,24.4 u,32.9 u,48.8 u,41.3 u,29.3 u,42.5 ,37.2 ,36.8 ,25.1 u,22.4 u,18.7 u,23.3 ,26.5 ,19.3 u,15.6 bu
ind10,T,Y15-29,NEMP,NEU27_2020_FOR,NO_FE_NO_NFE,PC,SK,: ,: ,: b,: ,: ,: ,: u,: bu,: u,: u,: u,: u,: u,: u,: u,: u,: u,: bu
ind10,T,Y15-29,NEMP,NEU27_2020_FOR,NO_FE_NO_NFE,PC,UK,: ,: ,17.3 b,17.3 b,17.7 b,18.7 ,17.6 ,16.4 ,18.6 ,19.0 ,19.0 ,18.2 ,20.8 ,18.3 ,17.3 ,18.3 ,: ,: 
